-3199,-3197
6098,6100
4750,4752
8684,8686
7236,7238
-5424,-5422
6510,6512
-6919,-6917
-3730,-3728
-1484,-1482
4757,4759
-9358,-9356
2429,2431
4632,4634
-2615,-2613
-8616,-8614
7287,7289
6742,6744
-8540,-8538
-6790,-6788
-3456,-3454
7813,7815
5892,5894
-9009,-9007
-2202,-2200
9292,9294
-6284,-6282
9322,9324
2218,2220
-7606,-7604
8175,8177
3017,3019
-5213,-5211
315,317
-9946,-9944
-4109,-4107
-6656,-6654
5371,5373
6037,6039
-5989,-5987
-234,-232
-6139,-6137
-1858,-1856
-6460,-6458
2565,2567
2521,2523
84,86
5628,5630
-2584,-2582
8355,8357
-1150,-1148
-6748,-6746
-5442,-5440
26,28
-3579,-3577
1701,1703
6702,6704
6015,6017
-7028,-7026
738,740
5001,5003
-8638,-8636
-8516,-8514
6770,6772
3369,3371
7244,7246
-3240,-3238
7428,7430
-6808,-6806
-6192,-6190
4439,4441
-8101,-8099
-522,-520
7444,7446
-8002,-8000
-2744,-2742
-7030,-7028
-7532,-7530
-7244,-7242
-1781,-1779
7007,7009
671,673
1171,1173
4505,4507
6026,6028
7249,7251
5997,5999
6112,6114
-9643,-9641
-3418,-3416
1141,1143
2545,2547
-8722,-8720
-1482,-1480
-8529,-8527
9084,9086
-5907,-5905
2433,2435
-9674,-9672
5532,5534
1128,1130
3473,3475
-1242,-1240
8041,8043
6091,6093
-7812,-7810
-4668,-4666
-7116,-7114
-1885,-1883
-7882,-7880
-4167,-4165
8017,8019
-6110,-6108
-8040,-8038
2407,2409
2791,2793
-9609,-9607
7581,7583
-940,-938
-9325,-9323
-6350,-6348
9503,9505
-8302,-8300
-1469,-1467
-3866,-3864
-3267,-3265
6598,6600
-4072,-4070
-6011,-6009
4309,4311
610,612
-7983,-7981
6030,6032
244,246
-895,-893
-4846,-4844
-70,-68
-9668,-9666
-3930,-3928
8175,8177
3583,3585
4126,4128
-9720,-9718
-5582,-5580
-3743,-3741
-3190,-3188
780,782
5557,5559
-404,-402
-9051,-9049
8493,8495
3146,3148
5196,5198
258,260
857,859
2138,2140
9498,9500
9409,9411
-379,-377
7198,7200
-5131,-5129
9776,9778
-590,-588
-2527,-2525
-5971,-5969
-926,-924
5204,5206
-4350,-4348
-2085,-2083
-6957,-6955
1813,1815
-7189,-7187
3613,3615
4239,4241
9402,9404
365,367
5567,5569
-2799,-2797
2307,2309
-445,-443
1387,1389
-1771,-1769
4683,4685
5762,5764
7835,7837
-4915,-4913
9767,9769
7729,7731
-6768,-6766
-8594,-8592
-6319,-6317
-7667,-7665
7248,7250
-3843,-3841
-7143,-7141
3438,3440
2462,2464
6971,6973
733,735
2264,2266
-7524,-7522
-2506,-2504
-1252,-1250
-6857,-6855
2687,2689
4120,4122
230,232
3874,3876
-4329,-4327
-3708,-3706
2228,2230
2915,2917
7135,7137
3774,3776
-6636,-6634
5979,5981
4375,4377
-1678,-1676
6577,6579
5188,5190
-9597,-9595
1828,1830
-3481,-3479
-39,-37
207,209
4842,4844
5609,5611
9446,9448
-8660,-8658
8935,8937
-9761,-9759
-305,-303
-9353,-9351
8600,8602
2561,2563
-1585,-1583
-9651,-9649
3368,3370
-8903,-8901
-1308,-1306
-7908,-7906
-9208,-9206
1466,1468
-8114,-8112
5695,5697
-9510,-9508
-58,-56
6827,6829
-1618,-1616
-8232,-8230
-9277,-9275
-7912,-7910
433,435
7624,7626
-66,-64
-8602,-8600
-7120,-7118
-7778,-7776
-3732,-3730
-2718,-2716
-1326,-1324
5125,5127
-1437,-1435
-1294,-1292
-1615,-1613
-9563,-9561
5946,5948
-4494,-4492
-6501,-6499
3190,3192
6367,6369
4813,4815
-1003,-1001
-7572,-7570
1372,1374
9457,9459
-8075,-8073
3806,3808
-9917,-9915
4987,4989
-5020,-5018
-2993,-2991
5443,5445
-8019,-8017
-5908,-5906
-7315,-7313
5180,5182
-1329,-1327
4034,4036
2002,2004
966,968
-1654,-1652
7159,7161
6743,6745
4119,4121
-5249,-5247
-9860,-9858
-5275,-5273
8944,8946
3496,3498
3047,3049
3771,3773
6529,6531
-1165,-1163
4518,4520
117,119
-5051,-5049
8404,8406
9594,9596
9460,9462
9310,9312
5591,5593
-1902,-1900
-5831,-5829
-582,-580
-7710,-7708
-9783,-9781
-4408,-4406
3335,3337
-4326,-4324
6616,6618
-1804,-1802
3775,3777
3659,3661
-4783,-4781
-6065,-6063
7625,7627
-6632,-6630
1186,1188
3220,3222
9189,9191
2068,2070
-6917,-6915
7458,7460
-4738,-4736
2145,2147
9093,9095
-4196,-4194
2077,2079
-2680,-2678
554,556
-4619,-4617
4572,4574
7261,7263
3284,3286
6303,6305
-8245,-8243
5763,5765
-4104,-4102
2056,2058
9672,9674
-322,-320
-6351,-6349
-5386,-5384
9882,9884
-5861,-5859
5926,5928
-3442,-3440
7290,7292
-2035,-2033
3615,3617
1175,1177
-5981,-5979
-711,-709
-5449,-5447
-5280,-5278
3619,3621
-6428,-6426
-5332,-5330
2324,2326
9773,9775
-981,-979
842,844
-4477,-4475
-8180,-8178
-2355,-2353
8358,8360
8940,8942
-5154,-5152
9875,9877
1133,1135
9654,9656
5471,5473
9108,9110
-4320,-4318
-8843,-8841
660,662
4386,4388
-5681,-5679
9731,9733
-4500,-4498
-3897,-3895
-8311,-8309
5863,5865
4931,4933
5324,5326
4914,4916
-2509,-2507
-8955,-8953
7926,7928
4465,4467
-3534,-3532
-7757,-7755
-197,-195
-9036,-9034
3680,3682
-282,-280
7838,7840
1593,1595
3344,3346
-3098,-3096
3618,3620
-3227,-3225
-3190,-3188
1228,1230
9755,9757
8253,8255
9300,9302
-4987,-4985
-968,-966
749,751
-920,-918
1549,1551
-4617,-4615
1262,1264
-8673,-8671
-7545,-7543
-2684,-2682
1961,1963
-4040,-4038
-5936,-5934
-1558,-1556
-5093,-5091
-3210,-3208
-3776,-3774
-1490,-1488
-2802,-2800
9014,9016
-9041,-9039
479,481
-7522,-7520
5335,5337
-932,-930
8532,8534
-5346,-5344
-3214,-3212
-2330,-2328
9953,9955
19,21
-9009,-9007
-2679,-2677
17,19
-5186,-5184
7612,7614
-3682,-3680
258,260
-6553,-6551
7551,7553
3583,3585
5768,5770
1485,1487
-9556,-9554
4133,4135
-8692,-8690
3888,3890
-5458,-5456
-3015,-3013
-6699,-6697
-1720,-1718
-7409,-7407
-6296,-6294
7832,7834
-5331,-5329
8401,8403
-7294,-7292
-4034,-4032
-8815,-8813
3981,3983
-776,-774
-7064,-7062
-3618,-3616
6868,6870
-426,-424
6632,6634
-6654,-6652
4298,4300
5495,5497
-4,-2
9159,9161
2202,2204
9463,9465
6544,6546
8391,8393
-1905,-1903
7703,7705
4024,4026
-2231,-2229
-8538,-8536
-4991,-4989
-8456,-8454
-4663,-4661
4115,4117
-9313,-9311
5415,5417
-212,-210
1744,1746
1985,1987
-6270,-6268
-4913,-4911
9436,9438
9781,9783
6406,6408
8909,8911
-9317,-9315
-9009,-9007
-95,-93
-4409,-4407
9796,9798
-319,-317
4899,4901
80,82
5456,5458
-8404,-8402
-8768,-8766
-9628,-9626
6838,6840
-6559,-6557
-4990,-4988
-4518,-4516
-7898,-7896
3433,3435
7575,7577
-1663,-1661
5646,5648
9055,9057
4067,4069
438,440
7544,7546
-6461,-6459
-6912,-6910
-9594,-9592
-7406,-7404
2548,2550
-885,-883
5724,5726
-3665,-3663
-4404,-4402
4898,4900
-7553,-7551
-9789,-9787
-1629,-1627
-3462,-3460
4414,4416
-6190,-6188
-1409,-1407
-8172,-8170
4809,4811
-9317,-9315
-6394,-6392
-8672,-8670
442,444
-6225,-6223
-2558,-2556
2197,2199
-5586,-5584
-1805,-1803
-8840,-8838
6273,6275
-6847,-6845
505,507
-2254,-2252
7572,7574
5445,5447
9178,9180
3325,3327
-9212,-9210
667,669
9144,9146
8008,8010
-4714,-4712
-6276,-6274
-4113,-4111
5265,5267
2559,2561
9274,9276
2492,2494
-2247,-2245
4864,4866
-9686,-9684
-1025,-1023
-7443,-7441
4018,4020
7484,7486
-5939,-5937
9578,9580
1011,1013
8145,8147
-702,-700
489,491
-3089,-3087
-790,-788
-9006,-9004
9917,9919
-6663,-6661
-356,-354
-3681,-3679
7839,7841
7859,7861
-3190,-3188
-4021,-4019
-2920,-2918
-540,-538
-7942,-7940
-7092,-7090
-7705,-7703
2626,2628
-8313,-8311
-1685,-1683
5581,5583
-6189,-6187
6507,6509
2971,2973
-1229,-1227
-8801,-8799
8378,8380
-8298,-8296
-9344,-9342
-1075,-1073
-6514,-6512
6437,6439
-789,-787
-3115,-3113
-1590,-1588
422,424
-3581,-3579
-8642,-8640
-7222,-7220
-7981,-7979
-4782,-4780
-9684,-9682
-9680,-9678
-2216,-2214
4629,4631
3804,3806
6819,6821
-4316,-4314
-7939,-7937
-8699,-8697
7751,7753
-8276,-8274
-6266,-6264
-5020,-5018
-5901,-5899
5534,5536
-4891,-4889
-8382,-8380
9814,9816
7586,7588
9423,9425
-4599,-4597
1879,1881
-9264,-9262
-2256,-2254
-7028,-7026
-4048,-4046
8975,8977
3185,3187
-8840,-8838
682,684
9935,9937
-2279,-2277
-6788,-6786
-9595,-9593
-8944,-8942
8379,8381
1548,1550
7043,7045
-6547,-6545
5733,5735
-441,-439
2294,2296
6800,6802
-4184,-4182
4385,4387
8826,8828
-1817,-1815
8074,8076
983,985
-3229,-3227
-1401,-1399
-3587,-3585
7086,7088
-4664,-4662
-1478,-1476
-3787,-3785
-1495,-1493
-7404,-7402
-7997,-7995
7677,7679
5007,5009
-5905,-5903
6902,6904
-746,-744
7111,7113
3410,3412
-9581,-9579
5235,5237
4778,4780
-5554,-5552
9256,9258
3814,3816
-2709,-2707
9094,9096
-6607,-6605
-8657,-8655
2419,2421
-4156,-4154
-2757,-2755
3785,3787
9462,9464
6101,6103
1556,1558
8216,8218
7074,7076
-9908,-9906
-9118,-9116
-5500,-5498
-7716,-7714
3568,3570
9561,9563
901,903
8107,8109
-5664,-5662
1427,1429
-6275,-6273
-3463,-3461
-4272,-4270
-7105,-7103
4897,4899
39,41
7998,8000
8582,8584
5176,5178
-86,-84
4777,4779
4660,4662
-6526,-6524
-1864,-1862
3741,3743
7077,7079
-7646,-7644
-3585,-3583
-3269,-3267
-2974,-2972
-4768,-4766
-4380,-4378
3863,3865
-1104,-1102
5545,5547
-2615,-2613
-3310,-3308
-6951,-6949
-7121,-7119
-8214,-8212
-5521,-5519
-3973,-3971
-8092,-8090
-3107,-3105
4008,4010
-6122,-6120
-1525,-1523
-9140,-9138
-2854,-2852
4594,4596
-1133,-1131
8613,8615
-9990,-9988
-4222,-4220
4622,4624
-8965,-8963
-5715,-5713
-2031,-2029
9752,9754
555,557
1906,1908
-7260,-7258
-6940,-6938
8814,8816
-1599,-1597
1585,1587
1657,1659
-7440,-7438
-4028,-4026
6847,6849
-7282,-7280
8418,8420
5301,5303
-838,-836
-4471,-4469
-1068,-1066
-4589,-4587
-7799,-7797
8836,8838
-1438,-1436
-9714,-9712
-9259,-9257
2317,2319
387,389
-1816,-1814
-6879,-6877
957,959
4803,4805
9705,9707
3483,3485
5404,5406
4480,4482
351,353
-9232,-9230
-5951,-5949
8920,8922
4455,4457
-6176,-6174
224,226
-7114,-7112
-5855,-5853
9955,9957
4539,4541
999,1001
-3901,-3899
-2768,-2766
4725,4727
-3948,-3946
-4223,-4221
-1071,-1069
4808,4810
-4770,-4768
1074,1076
-6237,-6235
7249,7251
1177,1179
-3588,-3586
6744,6746
4744,4746
-2900,-2898
7688,7690
-69,-67
5166,5168
-3787,-3785
-7807,-7805
438,440
-1532,-1530
-1024,-1022
-7277,-7275
6034,6036
-762,-760
-9649,-9647
-288,-286
5944,5946
8918,8920
7271,7273
-282,-280
-5717,-5715
7880,7882
-9011,-9009
4114,4116
-2744,-2742
-6898,-6896
-9738,-9736
1989,1991
823,825
5870,5872
-3287,-3285
116,118
-4011,-4009
2534,2536
8857,8859
-9065,-9063
8200,8202
3578,3580
-2085,-2083
9586,9588
8001,8003
-4064,-4062
-523,-521
702,704
8565,8567
-6137,-6135
-4855,-4853
3529,3531
-9698,-9696
-2025,-2023
-8054,-8052
528,530
-7338,-7336
-429,-427
-7627,-7625
1500,1502
8432,8434
1446,1448
-1957,-1955
4567,4569
1173,1175
-5156,-5154
-2832,-2830
6056,6058
-2152,-2150
-2259,-2257
-5400,-5398
6008,6010
-1950,-1948
8628,8630
-5829,-5827
4093,4095
-768,-766
7120,7122
9952,9954
4082,4084
9977,9979
-4831,-4829
-4372,-4370
-7797,-7795
9720,9722
-5320,-5318
-1511,-1509
2308,2310
8647,8649
-1989,-1987
-5591,-5589
-375,-373
-6655,-6653
7978,7980
-9960,-9958
-6475,-6473
1151,1153
-5933,-5931
5933,5935
-8297,-8295
7410,7412
-2807,-2805
-754,-752
3396,3398
6688,6690
-9122,-9120
2313,2315
6652,6654
7505,7507
1120,1122
1891,1893
-5698,-5696
-8780,-8778
-9241,-9239
-8677,-8675
-4356,-4354
-415,-413
7064,7066
684,686
1794,1796
1761,1763
-2970,-2968
4518,4520
5148,5150
2774,2776
8919,8921
5741,5743
3342,3344
-3265,-3263
9198,9200
-1112,-1110
9875,9877
-4958,-4956
-1913,-1911
5454,5456
-7231,-7229
-6900,-6898
-7931,-7929
-9007,-9005
-8535,-8533
-4182,-4180
-5790,-5788
128,130
8344,8346
-4092,-4090
-8375,-8373
5016,5018
1486,1488
609,611
2366,2368
1888,1890
-917,-915
-6770,-6768
1047,1049
1310,1312
-9260,-9258
-6001,-5999
-4810,-4808
487,489
-4435,-4433
4856,4858
-8104,-8102
8186,8188
1215,1217
7233,7235
-8280,-8278
9141,9143
-4618,-4616
3873,3875
6455,6457
-1791,-1789
-72,-70
2760,2762
-4302,-4300
-4087,-4085
2894,2896
-5375,-5373
-8754,-8752
-5165,-5163
2691,2693
-734,-732
-5887,-5885
582,584
-7128,-7126
-9796,-9794
-861,-859
8658,8660
-6176,-6174
-5567,-5565
802,804
-3675,-3673
5705,5707
-295,-293
2012,2014
4616,4618
-4806,-4804
-1709,-1707
-4621,-4619
-4834,-4832
-4610,-4608
807,809
-4660,-4658
-979,-977
-9337,-9335
6849,6851
-3049,-3047
345,347
3662,3664
-8471,-8469
5413,5415
5439,5441
2385,2387
-9512,-9510
3462,3464
-899,-897
5597,5599
6012,6014
-337,-335
-5139,-5137
-3853,-3851
8172,8174
8772,8774
6408,6410
7474,7476
9960,9962
5938,5940
-9954,-9952
-914,-912
4829,4831
8951,8953
8428,8430
-7495,-7493
7211,7213
-2150,-2148
8456,8458
5981,5983
-3656,-3654
-6598,-6596
-3137,-3135
3476,3478
9392,9394
-2115,-2113
-9466,-9464
-9594,-9592
-9269,-9267
2331,2333
1362,1364
8159,8161
2758,2760
6769,6771
-901,-899
2546,2548
5510,5512
8099,8101
2398,2400
4577,4579
5032,5034
4558,4560
-8497,-8495
1233,1235
-8301,-8299
521,523
202,204
5225,5227
-5736,-5734
3053,3055
-1597,-1595
-1109,-1107
-7925,-7923
-3594,-3592
131,133
-7055,-7053
-4415,-4413
-937,-935
-309,-307
-5952,-5950
-4536,-4534
672,674
-359,-357
-1135,-1133
6215,6217
9553,9555
-3623,-3621
-2652,-2650
-9212,-9210
419,421
1163,1165
1197,1199
-704,-702
8375,8377
6605,6607
-6994,-6992
-7,-5
-5017,-5015
-8996,-8994
-5904,-5902
-9637,-9635
2651,2653
-6547,-6545
-8352,-8350
3004,3006
-139,-137
1776,1778
5525,5527
-7676,-7674
8206,8208
-5365,-5363
7343,7345
2623,2625
1200,1202
-1481,-1479
-872,-870
5709,5711
-7434,-7432
9166,9168
-6530,-6528
9991,9993
-6718,-6716
-8804,-8802
2475,2477
-7112,-7110
452,454
6986,6988
1011,1013
3096,3098
1241,1243
-1010,-1008
6100,6102
-1105,-1103
-9589,-9587
-246,-244
5251,5253
-5528,-5526
-3149,-3147
8395,8397
-9427,-9425
-5500,-5498
-6330,-6328
-8141,-8139
9931,9933
1600,1602
-5952,-5950
7006,7008
-4706,-4704
-5397,-5395
-8795,-8793
8197,8199
1031,1033
162,164
-517,-515
-6334,-6332
5367,5369
-6258,-6256
1765,1767
-6180,-6178
5446,5448
-35,-33
1217,1219
5013,5015
893,895
1454,1456
-5744,-5742
6762,6764
9092,9094
-5310,-5308
1423,1425
7562,7564
9039,9041
-4334,-4332
-1826,-1824
9177,9179
-9836,-9834
-3508,-3506
-3114,-3112
-4309,-4307
5462,5464
8451,8453
-1507,-1505
-8953,-8951
-5756,-5754
-7481,-7479
-8274,-8272
-854,-852
-8405,-8403
-4933,-4931
395,397
6728,6730
-2212,-2210
5496,5498
-903,-901
3082,3084
6402,6404
7618,7620
-1459,-1457
-675,-673
5575,5577
6346,6348
28,30
5233,5235
-7275,-7273
-6340,-6338
5005,5007
-780,-778
-5208,-5206
8882,8884
7945,7947
-3144,-3142
7897,7899
-9742,-9740
792,794
907,909
-5821,-5819
-4372,-4370
4365,4367
7548,7550
-5215,-5213
-1437,-1435
2206,2208
5747,5749
-7543,-7541
-8009,-8007
-2504,-2502
1919,1921
-9806,-9804
-5356,-5354
163,165
9601,9603
1358,1360
-6296,-6294
4551,4553
-7202,-7200
-3207,-3205
-7834,-7832
-2900,-2898
9942,9944
-7097,-7095
-4538,-4536
5256,5258
8220,8222
-9305,-9303
-9025,-9023
6276,6278
4082,4084
-27,-25
-9046,-9044
-9531,-9529
-2163,-2161
2339,2341
-439,-437
9480,9482
8505,8507
4408,4410
1996,1998
3991,3993
-1701,-1699
1358,1360
832,834
-9561,-9559
-1820,-1818
-9333,-9331
9563,9565
-7279,-7277
-8321,-8319
-6370,-6368
8230,8232
7127,7129
-2863,-2861
-5045,-5043
-3810,-3808
-3693,-3691
9023,9025
4540,4542
-1922,-1920
2189,2191
-3647,-3645
-8017,-8015
7923,7925
-5537,-5535
5784,5786
5218,5220
1289,1291
-3282,-3280
-8438,-8436
2307,2309
1642,1644
-6971,-6969
-6292,-6290
7478,7480
-8376,-8374
3982,3984
3592,3594
723,725
3921,3923
-4311,-4309
7937,7939
-7351,-7349
-8131,-8129
4543,4545
3961,3963
-3713,-3711
1501,1503
4894,4896
-4386,-4384
-5924,-5922
-4325,-4323
3603,3605
-491,-489
5464,5466
9290,9292
1452,1454
-1748,-1746
-4799,-4797
6470,6472
2976,2978
-9982,-9980
8589,8591
913,915
1165,1167
4011,4013
-7134,-7132
-8529,-8527
5359,5361
4474,4476
3599,3601
7928,7930
5546,5548
-4549,-4547
9356,9358
7701,7703
6207,6209
-9093,-9091
7330,7332
7447,7449
-858,-856
-1444,-1442
6264,6266
-1837,-1835
-2793,-2791
-1365,-1363
-9621,-9619
-2469,-2467
6715,6717
-2541,-2539
-509,-507
-4250,-4248
-1058,-1056
-7213,-7211
8653,8655
8218,8220
-9520,-9518
4330,4332
393,395
4997,4999
-8217,-8215
-8544,-8542
5652,5654
-6604,-6602
1635,1637
-7069,-7067
-6902,-6900
9890,9892
-4633,-4631
6581,6583
-7270,-7268
2171,2173
-6836,-6834
-5109,-5107
-2936,-2934
-6656,-6654
5332,5334
7636,7638
1738,1740
7852,7854
8736,8738
9092,9094
3452,3454
6663,6665
-5726,-5724
-1147,-1145
492,494
4853,4855
159,161
-9106,-9104
-1796,-1794
-819,-817
-3974,-3972
-1270,-1268
-4780,-4778
6970,6972
-7927,-7925
3180,3182
-5243,-5241
-408,-406
-9003,-9001
7278,7280
-6330,-6328
9719,9721
-412,-410
8596,8598
-6166,-6164
-7430,-7428
-7569,-7567
7835,7837
-631,-629
695,697
-5614,-5612
2418,2420
3614,3616
1303,1305
7935,7937
6382,6384
-7949,-7947
8641,8643
-3628,-3626
-2780,-2778
-4525,-4523
3984,3986
-1626,-1624
7622,7624
-4319,-4317
-8336,-8334
4813,4815
-7383,-7381
-9908,-9906
-5999,-5997
7116,7118
1545,1547
364,366
8637,8639
-4623,-4621
-282,-280
-9151,-9149
104,106
-612,-610
3350,3352
8545,8547
-9575,-9573
-3468,-3466
-9743,-9741
9205,9207
-8437,-8435
8394,8396
5218,5220
-7986,-7984
8496,8498
-2118,-2116
956,958
-8198,-8196
-6496,-6494
-3918,-3916
6449,6451
-3916,-3914
-3962,-3960
5256,5258
-4583,-4581
9595,9597
-3963,-3961
9145,9147
3934,3936
2590,2592
-8272,-8270
-5785,-5783
9356,9358
-3863,-3861
4550,4552
-8902,-8900
7671,7673
2880,2882
-7723,-7721
3731,3733
3481,3483
8174,8176
6481,6483
-441,-439
-3421,-3419
4698,4700
3635,3637
-8340,-8338
-6780,-6778
6044,6046
3894,3896
-7931,-7929
2077,2079
-6991,-6989
5930,5932
5971,5973
9374,9376
-5862,-5860
-7140,-7138
-3555,-3553
8791,8793
-1743,-1741
9363,9365
-8543,-8541
-8790,-8788
5067,5069
1837,1839
2357,2359
-2285,-2283
-5626,-5624
2548,2550
8958,8960
9522,9524
4485,4487
8371,8373
-2476,-2474
8033,8035
-230,-228
-8551,-8549
-3579,-3577
-9693,-9691
2828,2830
-3604,-3602
-9749,-9747
6409,6411
2816,2818
4134,4136
2802,2804
-2783,-2781
4766,4768
1503,1505
273,275
5509,5511
-1774,-1772
-9927,-9925
4105,4107
-85,-83
-7569,-7567
2481,2483
3754,3756
-7589,-7587
9229,9231
4138,4140
-7299,-7297
-5518,-5516
-5469,-5467
7432,7434
-9414,-9412
-3965,-3963
3896,3898
-7073,-7071
-8842,-8840
8188,8190
1424,1426
-2625,-2623
-5613,-5611
-597,-595
3067,3069
1084,1086
-3638,-3636
2237,2239
-3142,-3140
-2640,-2638
-1178,-1176
-2267,-2265
4133,4135
2064,2066
-848,-846
4494,4496
6882,6884
-453,-451
7543,7545
7515,7517
-2356,-2354
1956,1958
2581,2583
9314,9316
4285,4287
-1171,-1169
-125,-123
6990,6992
-3563,-3561
-7446,-7444
6956,6958
-7758,-7756
7426,7428
-6563,-6561
8959,8961
1445,1447
-1799,-1797
7761,7763
3539,3541
-9622,-9620
8690,8692
-6654,-6652
6814,6816
-3988,-3986
-218,-216
-8542,-8540
3561,3563
6693,6695
6749,6751
5993,5995
-6743,-6741
-1577,-1575
-5814,-5812
1231,1233
6694,6696
2829,2831
-9290,-9288
-1081,-1079
442,444
-7848,-7846
-5138,-5136
-3888,-3886
2401,2403
6184,6186
-1682,-1680
1537,1539
2498,2500
5449,5451
909,911
-7829,-7827
-7456,-7454
8403,8405
8500,8502
87,89
5963,5965
-6523,-6521
-15,-13
-7357,-7355
-3176,-3174
8623,8625
-5100,-5098
2939,2941
-4757,-4755
-9732,-9730
6776,6778
-9612,-9610
7134,7136
-9455,-9453
-4961,-4959
2452,2454
-2726,-2724
1154,1156
-8636,-8634
2276,2278
5117,5119
-7487,-7485
9792,9794
-7152,-7150
-7477,-7475
-3084,-3082
-7315,-7313
-379,-377
6662,6664
-3034,-3032
-2564,-2562
4386,4388
9458,9460
-8614,-8612
-7480,-7478
-5026,-5024
-7271,-7269
4563,4565
-7271,-7269
8134,8136
9666,9668
-1409,-1407
4699,4701
7725,7727
-6160,-6158
1587,1589
4617,4619
-2645,-2643
2113,2115
-6463,-6461
2339,2341
-6625,-6623
-1589,-1587
7441,7443
-7556,-7554
-9589,-9587
-295,-293
-1848,-1846
-9027,-9025
-8396,-8394
9393,9395
-9095,-9093
653,655
6238,6240
6237,6239
2691,2693
779,781
8723,8725
-3279,-3277
-9788,-9786
3263,3265
-2674,-2672
-3550,-3548
5262,5264
-9065,-9063
2644,2646
-8275,-8273
1968,1970
95,97
6811,6813
757,759
-5011,-5009
3051,3053
2535,2537
1703,1705
2957,2959
2437,2439
6662,6664
3927,3929
346,348
-7310,-7308
-9912,-9910
-8723,-8721
3998,4000
1584,1586
3083,3085
