-6824,-6822
985,987
727,729
-492,-490
3515,3517
-2999,-2997
5238,5240
8655,8657
3188,3190
-5644,-5642
5603,5605
-737,-735
1635,1637
1131,1133
7030,7032
1838,1840
-2642,-2640
-4865,-4863
-1386,-1384
2637,2639
3517,3519
8240,8242
-1328,-1326
-3817,-3815
-3365,-3363
1945,1947
-1785,-1783
1723,1725
6090,6092
9941,9943
-5715,-5713
923,925
-408,-406
3884,3886
8243,8245
-1655,-1653
-5300,-5298
221,223
-5682,-5680
7511,7513
6607,6609
-810,-808
6462,6464
5535,5537
9777,9779
-1380,-1378
-4435,-4433
7579,7581
-2803,-2801
2512,2514
-4424,-4422
3515,3517
-210,-208
2727,2729
-9404,-9402
7751,7753
4532,4534
3202,3204
7788,7790
3050,3052
4264,4266
-61,-59
-8707,-8705
-8324,-8322
3031,3033
4864,4866
17,19
7280,7282
5621,5623
1732,1734
3213,3215
5065,5067
216,218
9138,9140
5489,5491
2891,2893
-2354,-2352
-5967,-5965
-2775,-2773
6428,6430
295,297
9297,9299
-8242,-8240
4031,4033
6113,6115
9890,9892
2215,2217
-9080,-9078
-160,-158
-3619,-3617
-4329,-4327
-8117,-8115
-9785,-9783
-390,-388
-5135,-5133
-3326,-3324
5586,5588
7308,7310
1034,1036
-5565,-5563
6605,6607
7912,7914
-4403,-4401
4983,4985
-9013,-9011
8347,8349
1990,1992
6086,6088
-6735,-6733
-9694,-9692
5320,5322
6611,6613
-6300,-6298
-3512,-3510
4961,4963
-5688,-5686
-4460,-4458
614,616
-7059,-7057
3349,3351
-1024,-1022
-6384,-6382
8819,8821
7773,7775
-2638,-2636
4836,4838
-3552,-3550
-2791,-2789
-5964,-5962
-1207,-1205
7887,7889
3171,3173
-7000,-6998
-367,-365
3850,3852
-6403,-6401
7048,7050
7883,7885
6302,6304
-897,-895
159,161
8742,8744
7794,7796
6964,6966
-6995,-6993
-8208,-8206
-2378,-2376
-6906,-6904
-6591,-6589
1690,1692
-6813,-6811
-4857,-4855
8528,8530
-68,-66
-4516,-4514
5972,5974
-9255,-9253
-3354,-3352
7287,7289
4512,4514
7092,7094
244,246
-8667,-8665
4991,4993
5105,5107
-7162,-7160
8099,8101
9870,9872
-3906,-3904
-3009,-3007
-5732,-5730
961,963
-5684,-5682
5048,5050
66,68
6358,6360
6998,7000
-5017,-5015
-1887,-1885
-9777,-9775
7003,7005
973,975
9144,9146
8442,8444
-9216,-9214
-8741,-8739
-7955,-7953
2767,2769
-9507,-9505
-7330,-7328
9652,9654
527,529
3626,3628
-7815,-7813
5164,5166
-1244,-1242
6199,6201
-4678,-4676
-3035,-3033
5601,5603
-3741,-3739
2305,2307
-3240,-3238
9466,9468
2596,2598
8048,8050
-9685,-9683
-7690,-7688
-4129,-4127
-2455,-2453
-2710,-2708
3866,3868
7081,7083
7449,7451
-1544,-1542
-9734,-9732
2715,2717
-8634,-8632
-2086,-2084
-248,-246
-3184,-3182
-8071,-8069
812,814
5321,5323
3213,3215
1492,1494
-8440,-8438
-8518,-8516
-9798,-9796
-6983,-6981
3288,3290
5927,5929
7922,7924
7922,7924
-3686,-3684
-6731,-6729
-6522,-6520
-4329,-4327
-9880,-9878
690,692
771,773
6917,6919
-4088,-4086
-6619,-6617
5424,5426
-4502,-4500
-2121,-2119
8338,8340
4060,4062
-2961,-2959
8922,8924
2447,2449
-1765,-1763
-9958,-9956
-7205,-7203
-1483,-1481
-5306,-5304
-5007,-5005
-312,-310
-9775,-9773
7338,7340
-7546,-7544
7088,7090
7271,7273
8922,8924
-7964,-7962
9203,9205
4395,4397
7085,7087
-4703,-4701
6689,6691
7148,7150
259,261
-9237,-9235
-2093,-2091
-5086,-5084
-2839,-2837
-4918,-4916
2173,2175
3668,3670
-2472,-2470
-910,-908
-4357,-4355
8964,8966
-1964,-1962
-575,-573
-275,-273
7341,7343
-8980,-8978
-7282,-7280
-9221,-9219
-770,-768
-912,-910
5572,5574
-496,-494
1142,1144
974,976
2522,2524
9740,9742
3780,3782
1622,1624
4244,4246
2864,2866
-1329,-1327
-5687,-5685
6370,6372
-1274,-1272
-339,-337
-8674,-8672
2788,2790
-8145,-8143
-8095,-8093
1098,1100
-6935,-6933
-122,-120
4353,4355
7632,7634
-9097,-9095
-4373,-4371
-9145,-9143
2030,2032
-6354,-6352
5237,5239
307,309
-2313,-2311
-3850,-3848
8096,8098
-6022,-6020
6599,6601
487,489
-519,-517
-2354,-2352
5106,5108
7377,7379
-912,-910
4019,4021
8345,8347
7306,7308
8473,8475
-9782,-9780
-5471,-5469
8903,8905
7200,7202
9901,9903
8188,8190
2351,2353
1623,1625
4694,4696
2227,2229
9039,9041
-807,-805
-2146,-2144
-7040,-7038
3584,3586
7898,7900
-5125,-5123
486,488
3729,3731
583,585
7647,7649
8532,8534
9346,9348
-6425,-6423
3860,3862
2434,2436
-6066,-6064
-6114,-6112
-6764,-6762
-1571,-1569
-5047,-5045
-1063,-1061
-553,-551
-2936,-2934
-6255,-6253
-4498,-4496
-4216,-4214
-2273,-2271
9653,9655
7951,7953
-8778,-8776
2636,2638
-334,-332
-3139,-3137
-8833,-8831
2345,2347
-761,-759
-4269,-4267
-7099,-7097
-8315,-8313
-2932,-2930
1742,1744
-8897,-8895
-874,-872
8977,8979
-6699,-6697
-2172,-2170
487,489
-9265,-9263
6748,6750
-7808,-7806
-2925,-2923
-7674,-7672
9949,9951
-1023,-1021
-4928,-4926
4181,4183
-2959,-2957
-8495,-8493
4451,4453
3399,3401
6715,6717
4445,4447
-8857,-8855
7787,7789
-1426,-1424
-8781,-8779
4352,4354
8367,8369
6798,6800
7326,7328
-1079,-1077
-3023,-3021
-973,-971
1996,1998
3761,3763
6361,6363
-3336,-3334
9160,9162
8091,8093
1884,1886
3841,3843
-3332,-3330
-2739,-2737
-3173,-3171
-1254,-1252
-8145,-8143
2846,2848
9519,9521
1843,1845
568,570
-9266,-9264
-1372,-1370
-7321,-7319
372,374
-8075,-8073
3239,3241
-49,-47
-6345,-6343
8419,8421
7269,7271
6927,6929
-3122,-3120
9776,9778
-8715,-8713
-6421,-6419
4445,4447
7828,7830
5885,5887
4694,4696
-4441,-4439
-539,-537
6606,6608
158,160
-2987,-2985
-9843,-9841
-4156,-4154
-3558,-3556
7911,7913
9429,9431
-8733,-8731
-9115,-9113
-8799,-8797
-2739,-2737
-8029,-8027
9089,9091
-3580,-3578
4991,4993
7082,7084
-2451,-2449
3067,3069
-9247,-9245
1772,1774
397,399
-4094,-4092
7188,7190
-2404,-2402
-4775,-4773
3709,3711
-2787,-2785
6231,6233
8271,8273
-8321,-8319
9677,9679
9347,9349
2825,2827
-6558,-6556
2214,2216
6904,6906
3022,3024
3214,3216
-7851,-7849
3952,3954
-6389,-6387
5931,5933
-6295,-6293
-6827,-6825
-2517,-2515
-2788,-2786
9494,9496
3360,3362
9869,9871
2631,2633
-4710,-4708
-6975,-6973
-1488,-1486
7919,7921
-4319,-4317
-2572,-2570
-566,-564
-6092,-6090
-3472,-3470
-9123,-9121
5892,5894
-9625,-9623
-996,-994
6072,6074
1587,1589
-1131,-1129
-2606,-2604
6766,6768
-5857,-5855
8055,8057
-3499,-3497
-8873,-8871
-454,-452
5051,5053
-1182,-1180
1901,1903
2627,2629
-4289,-4287
5106,5108
182,184
-5745,-5743
5778,5780
-856,-854
1800,1802
5872,5874
-8943,-8941
-9805,-9803
8656,8658
8638,8640
-3859,-3857
9151,9153
8724,8726
-6567,-6565
-9972,-9970
-4676,-4674
1462,1464
5079,5081
9830,9832
-6837,-6835
-1424,-1422
-7485,-7483
953,955
1226,1228
-3848,-3846
-9293,-9291
6970,6972
-1599,-1597
7115,7117
-9451,-9449
-3045,-3043
7057,7059
8595,8597
4138,4140
-2141,-2139
-6917,-6915
-8328,-8326
7424,7426
7358,7360
8446,8448
5987,5989
-4753,-4751
-2409,-2407
8481,8483
2675,2677
-1876,-1874
-2283,-2281
9924,9926
-564,-562
-7977,-7975
-154,-152
228,230
2646,2648
4073,4075
-2317,-2315
-5345,-5343
-5413,-5411
-6538,-6536
-395,-393
-2764,-2762
7380,7382
6102,6104
-8853,-8851
-8324,-8322
-1146,-1144
1359,1361
5790,5792
-9370,-9368
7947,7949
-2612,-2610
5598,5600
-8357,-8355
-7122,-7120
8537,8539
2336,2338
-4399,-4397
1345,1347
-7774,-7772
8176,8178
-8302,-8300
7756,7758
5240,5242
2454,2456
-7446,-7444
-5856,-5854
-1648,-1646
6667,6669
291,293
9000,9002
-117,-115
-1105,-1103
7217,7219
8335,8337
-4186,-4184
-7702,-7700
3256,3258
2576,2578
-685,-683
1777,1779
3991,3993
5523,5525
3357,3359
-1921,-1919
5154,5156
6662,6664
3939,3941
-9196,-9194
9774,9776
-9395,-9393
-4513,-4511
9056,9058
9007,9009
-9156,-9154
-6873,-6871
7406,7408
8470,8472
6173,6175
-4882,-4880
9132,9134
-3798,-3796
4098,4100
-4564,-4562
8497,8499
4700,4702
9769,9771
998,1000
3798,3800
7729,7731
-5714,-5712
-2747,-2745
-9442,-9440
5711,5713
9329,9331
9320,9322
6021,6023
1869,1871
2389,2391
-7865,-7863
9650,9652
5311,5313
7944,7946
-4595,-4593
4644,4646
-9841,-9839
36,38
-7975,-7973
-2884,-2882
-3486,-3484
1844,1846
-9465,-9463
7704,7706
-6224,-6222
312,314
-6486,-6484
-9348,-9346
2178,2180
-9532,-9530
-4016,-4014
4354,4356
-5408,-5406
-6537,-6535
1178,1180
9833,9835
-2805,-2803
5813,5815
-4018,-4016
-8872,-8870
-1132,-1130
3163,3165
1155,1157
2556,2558
-9410,-9408
4133,4135
-7142,-7140
2827,2829
-3979,-3977
3535,3537
-2773,-2771
4309,4311
-5834,-5832
5729,5731
2105,2107
-2943,-2941
9810,9812
-8552,-8550
-6165,-6163
9978,9980
1095,1097
5395,5397
7511,7513
-3270,-3268
1747,1749
-8884,-8882
2895,2897
2350,2352
7470,7472
7057,7059
-2149,-2147
-3245,-3243
3419,3421
-7424,-7422
-391,-389
1344,1346
3037,3039
3424,3426
2224,2226
92,94
4934,4936
8991,8993
-9121,-9119
9794,9796
3743,3745
9040,9042
8286,8288
-6666,-6664
-8282,-8280
-1217,-1215
1869,1871
4640,4642
4601,4603
-7293,-7291
-1913,-1911
457,459
-2295,-2293
-6960,-6958
3350,3352
-3857,-3855
-3734,-3732
-9479,-9477
8553,8555
-5231,-5229
-8848,-8846
-2809,-2807
-2456,-2454
-7296,-7294
-6680,-6678
-7478,-7476
2060,2062
-3501,-3499
-7490,-7488
7240,7242
4620,4622
-5806,-5804
8969,8971
1901,1903
284,286
-9496,-9494
4171,4173
1607,1609
-4933,-4931
7246,7248
6975,6977
-2206,-2204
6276,6278
-6017,-6015
3878,3880
-3235,-3233
121,123
-8438,-8436
-2427,-2425
-4716,-4714
-8944,-8942
6154,6156
3480,3482
5382,5384
7816,7818
4729,4731
-577,-575
-790,-788
-588,-586
8185,8187
6931,6933
-6439,-6437
-9949,-9947
-7899,-7897
7907,7909
-1109,-1107
2585,2587
9596,9598
2138,2140
-1661,-1659
-3889,-3887
2768,2770
-7530,-7528
-5974,-5972
9254,9256
-8945,-8943
-1416,-1414
-6951,-6949
7111,7113
5340,5342
8788,8790
9212,9214
2199,2201
-7573,-7571
9786,9788
-6684,-6682
-8884,-8882
6152,6154
-1499,-1497
9465,9467
7462,7464
-435,-433
-9902,-9900
-8455,-8453
3096,3098
4798,4800
-9735,-9733
-6937,-6935
-9843,-9841
-8512,-8510
4994,4996
4113,4115
-4380,-4378
7379,7381
-9769,-9767
1637,1639
-4663,-4661
812,814
-7026,-7024
2622,2624
4794,4796
7009,7011
-3673,-3671
-6002,-6000
-6744,-6742
3414,3416
5606,5608
6957,6959
5459,5461
7187,7189
-2496,-2494
8982,8984
6817,6819
-2147,-2145
-2486,-2484
5225,5227
-9665,-9663
3305,3307
-5486,-5484
9847,9849
-9645,-9643
803,805
-2625,-2623
9496,9498
2153,2155
7350,7352
8311,8313
51,53
2789,2791
2885,2887
-8855,-8853
3250,3252
-2481,-2479
344,346
8998,9000
920,922
7869,7871
9718,9720
-6828,-6826
-5351,-5349
-100,-98
-2779,-2777
-5184,-5182
9519,9521
9556,9558
5141,5143
-6942,-6940
-4048,-4046
-3182,-3180
6574,6576
-1769,-1767
-5841,-5839
8280,8282
4021,4023
-1680,-1678
-4341,-4339
-1058,-1056
-5956,-5954
6231,6233
9847,9849
7247,7249
-7231,-7229
321,323
9009,9011
4190,4192
1094,1096
7617,7619
2645,2647
441,443
-448,-446
9678,9680
-1263,-1261
1729,1731
9873,9875
-4071,-4069
-8236,-8234
1086,1088
4433,4435
-5518,-5516
173,175
2524,2526
8467,8469
7318,7320
7686,7688
2941,2943
1245,1247
230,232
-6161,-6159
-6257,-6255
-5606,-5604
-9304,-9302
4491,4493
4000,4002
-9210,-9208
4289,4291
3263,3265
8079,8081
-4951,-4949
-8186,-8184
354,356
-910,-908
-1738,-1736
-1123,-1121
3965,3967
2989,2991
1226,1228
-4184,-4182
9867,9869
-5980,-5978
-5397,-5395
-7398,-7396
-3372,-3370
-9299,-9297
-3477,-3475
-339,-337
-1597,-1595
-4513,-4511
-7625,-7623
1474,1476
4635,4637
5814,5816
-8600,-8598
-7262,-7260
-7660,-7658
-3017,-3015
-3979,-3977
-1702,-1700
767,769
-1573,-1571
714,716
9568,9570
-3336,-3334
-7902,-7900
-2477,-2475
1141,1143
-4997,-4995
-9147,-9145
7227,7229
-8253,-8251
9581,9583
-5348,-5346
-9739,-9737
-1277,-1275
4283,4285
546,548
-9944,-9942
-3187,-3185
4676,4678
-6442,-6440
-1550,-1548
-8376,-8374
9527,9529
-9437,-9435
9267,9269
-4946,-4944
-3071,-3069
9201,9203
-8175,-8173
4221,4223
-7991,-7989
-9678,-9676
-1674,-1672
-9402,-9400
8033,8035
7992,7994
-7298,-7296
-1667,-1665
-8249,-8247
-8516,-8514
-6878,-6876
7648,7650
1557,1559
-2911,-2909
-8218,-8216
-9314,-9312
-1665,-1663
7079,7081
3353,3355
5436,5438
676,678
3255,3257
-5376,-5374
-5742,-5740
4873,4875
1910,1912
-923,-921
-6928,-6926
4243,4245
-9145,-9143
-8151,-8149
-3107,-3105
-6527,-6525
-6816,-6814
-85,-83
-8574,-8572
-9734,-9732
5346,5348
9794,9796
-4581,-4579
-6490,-6488
8719,8721
-970,-968
2434,2436
-365,-363
-9318,-9316
6585,6587
-3284,-3282
9066,9068
9482,9484
-3514,-3512
-208,-206
9552,9554
491,493
4549,4551
-1113,-1111
-6525,-6523
-9230,-9228
6437,6439
-8380,-8378
9054,9056
6658,6660
-84,-82
8450,8452
-2793,-2791
-1128,-1126
-36,-34
9374,9376
-3265,-3263
3974,3976
4629,4631
5077,5079
259,261
-8653,-8651
1785,1787
6100,6102
-735,-733
7198,7200
2447,2449
4273,4275
2365,2367
-5321,-5319
-769,-767
8723,8725
-291,-289
-1188,-1186
5242,5244
-3276,-3274
5736,5738
700,702
5337,5339
9535,9537
2303,2305
-4920,-4918
-362,-360
-5760,-5758
4490,4492
594,596
312,314
-1770,-1768
-8184,-8182
-8033,-8031
1837,1839
6049,6051
-4371,-4369
551,553
-3453,-3451
-9390,-9388
-9444,-9442
9434,9436
-4266,-4264
-753,-751
-4650,-4648
-4372,-4370
-9074,-9072
-7364,-7362
6575,6577
-6130,-6128
6750,6752
-2300,-2298
-5332,-5330
3993,3995
-2278,-2276
592,594
-22,-20
5865,5867
-8886,-8884
-2195,-2193
-7061,-7059
9265,9267
9169,9171
-4181,-4179
-7225,-7223
-5173,-5171
4228,4230
5702,5704
-7945,-7943
-9240,-9238
-8797,-8795
4402,4404
-1996,-1994
9718,9720
-3247,-3245
-7458,-7456
-4604,-4602
-9035,-9033
-1539,-1537
1476,1478
-5397,-5395
-2544,-2542
6644,6646
-1189,-1187
-702,-700
-3630,-3628
6850,6852
500,502
-8120,-8118
8972,8974
4636,4638
-7048,-7046
9358,9360
2739,2741
1990,1992
-5513,-5511
-5815,-5813
-8077,-8075
1894,1896
2780,2782
-2510,-2508
-2115,-2113
8462,8464
-3822,-3820
2589,2591
1934,1936
-5786,-5784
2232,2234
-6461,-6459
2210,2212
1620,1622
-9382,-9380
7286,7288
5634,5636
4529,4531
-6636,-6634
5466,5468
-2997,-2995
3887,3889
-794,-792
-1293,-1291
-3790,-3788
-5706,-5704
6350,6352
3337,3339
-8337,-8335
-8138,-8136
4082,4084
-7291,-7289
-3578,-3576
-8234,-8232
-6925,-6923
-8324,-8322
-1756,-1754
5568,5570
-6073,-6071
6642,6644
933,935
6915,6917
8928,8930
6748,6750
8579,8581
-2988,-2986
4230,4232
-4691,-4689
-2384,-2382
2434,2436
-4090,-4088
-3640,-3638
-5240,-5238
-802,-800
5109,5111
3894,3896
4404,4406
-1592,-1590
-7983,-7981
9768,9770
9042,9044
-4713,-4711
-6377,-6375
-7679,-7677
-704,-702
9492,9494
1066,1068
9018,9020
-133,-131
4748,4750
-3313,-3311
-5371,-5369
3265,3267
232,234
4439,4441
-1960,-1958
-5267,-5265
-280,-278
-8124,-8122
3325,3327
7306,7308
-6483,-6481
-7678,-7676
-5307,-5305
-4678,-4676
9657,9659
8827,8829
-1889,-1887
-5671,-5669
-9577,-9575
-9221,-9219
2313,2315
-4387,-4385
2518,2520
-1646,-1644
7431,7433
-2490,-2488
-5432,-5430
-4271,-4269
9708,9710
8794,8796
-6457,-6455
-3611,-3609
3051,3053
7325,7327
-5217,-5215
-3407,-3405
1436,1438
6459,6461
-3555,-3553
-1356,-1354
-6303,-6301
7088,7090
8185,8187
6745,6747
-5364,-5362
-5131,-5129
-3614,-3612
-914,-912
5608,5610
3416,3418
9689,9691
3935,3937
9207,9209
-4592,-4590
-4508,-4506
9994,9996
2730,2732
7170,7172
-3178,-3176
-9568,-9566
7723,7725
-1356,-1354
-5319,-5317
8109,8111
-4157,-4155
1592,1594
3577,3579
-8415,-8413
6642,6644
-7900,-7898
9227,9229
5081,5083
-6280,-6278
360,362
-1702,-1700
-6339,-6337
6344,6346
5154,5156
-8154,-8152
6973,6975
476,478
4779,4781
3226,3228
357,359
5765,5767
1359,1361
5446,5448
2136,2138
-8579,-8577
-9291,-9289
7573,7575
-3856,-3854
-2583,-2581
-2511,-2509
3355,3357
-9216,-9214
-5635,-5633
6948,6950
8306,8308
9552,9554
2306,2308
2020,2022
3331,3333
2285,2287
3179,3181
2465,2467
-2751,-2749
-8763,-8761
1664,1666
-7930,-7928
7938,7940
3907,3909
-7219,-7217
5436,5438
2288,2290
2134,2136
-415,-413
4618,4620
-5706,-5704
3681,3683
-8878,-8876
7017,7019
-8477,-8475
-8162,-8160
-2622,-2620
7477,7479
5078,5080
2890,2892
8011,8013
-8865,-8863
5294,5296
-6373,-6371
2732,2734
1917,1919
6772,6774
7951,7953
-9292,-9290
3945,3947
-7946,-7944
-7932,-7930
-67,-65
-7537,-7535
-7468,-7466
6995,6997
-3153,-3151
-8191,-8189
-5107,-5105
-5298,-5296
-8074,-8072
5254,5256
-6112,-6110
671,673
510,512
-5518,-5516
6406,6408
-9591,-9589
-149,-147
7552,7554
-5143,-5141
3021,3023
9041,9043
6392,6394
-4565,-4563
4620,4622
2327,2329
-5323,-5321
-5678,-5676
-4459,-4457
1204,1206
-2197,-2195
-4127,-4125
-6523,-6521
2182,2184
6339,6341
-2372,-2370
5844,5846
5958,5960
1913,1915
-5565,-5563
-1343,-1341
8672,8674
-9610,-9608
8994,8996
2478,2480
4976,4978
-9174,-9172
-7712,-7710
6861,6863
-939,-937
-545,-543
4236,4238
-1970,-1968
-5421,-5419
2470,2472
-5400,-5398
5086,5088
-4515,-4513
-184,-182
-8396,-8394
9275,9277
7647,7649
9288,9290
9972,9974
-8698,-8696
8420,8422
-2223,-2221
1427,1429
507,509
3955,3957
-7928,-7926
-2669,-2667
-2422,-2420
8199,8201
6499,6501
7790,7792
-5374,-5372
-5444,-5442
-4713,-4711
5466,5468
-7132,-7130
-1156,-1154
4158,4160
-6373,-6371
6371,6373
-1385,-1383
6623,6625
3445,3447
2582,2584
-4964,-4962
-2904,-2902
1356,1358
-1754,-1752
-5861,-5859
-6934,-6932
-5280,-5278
-9139,-9137
6726,6728
-9088,-9086
4867,4869
5136,5138
-8457,-8455
3741,3743
-2270,-2268
-9467,-9465
-8042,-8040
-4552,-4550
7971,7973
6630,6632
6212,6214
6060,6062
3201,3203
-4352,-4350
-6940,-6938
-150,-148
4544,4546
-1558,-1556
-3051,-3049
-5845,-5843
-5691,-5689
690,692
5313,5315
6905,6907
-2215,-2213
1058,1060
2008,2010
-8508,-8506
-3021,-3019
-7152,-7150
-859,-857
2118,2120
-4077,-4075
5890,5892
-3748,-3746
-8098,-8096
-1812,-1810
7319,7321
-4572,-4570
-5805,-5803
2666,2668
4957,4959
3804,3806
95,97
-2533,-2531
-8214,-8212
-3393,-3391
-7027,-7025
-3891,-3889
3976,3978
7994,7996
-6986,-6984
5785,5787
-7529,-7527
-7790,-7788
1194,1196
4120,4122
2570,2572
9959,9961
-3558,-3556
7234,7236
-4202,-4200
6643,6645
3485,3487
5547,5549
-3015,-3013
-2553,-2551
2016,2018
9592,9594
-8115,-8113
-6928,-6926
-9251,-9249
-4526,-4524
505,507
-6181,-6179
9732,9734
-4461,-4459
-2446,-2444
9769,9771
8247,8249
8102,8104
241,243
3992,3994
2002,2004
3704,3706
-1194,-1192
8080,8082
6680,6682
4737,4739
9944,9946
9189,9191
-4781,-4779
-1493,-1491
-3760,-3758
282,284
-5736,-5734
8237,8239
-7555,-7553
2533,2535
-2521,-2519
-2653,-2651
-4254,-4252
-3527,-3525
-4765,-4763
267,269
-3748,-3746
-4448,-4446
8599,8601
-3571,-3569
-2101,-2099
9231,9233
7632,7634
-9999,-9997
-9679,-9677
2662,2664
-750,-748
2228,2230
658,660
8858,8860
4161,4163
6382,6384
-5407,-5405
1512,1514
-439,-437
7129,7131
3706,3708
-4098,-4096
758,760
-9302,-9300
-9888,-9886
3448,3450
-3174,-3172
1724,1726
-1150,-1148
-5570,-5568
6969,6971
6099,6101
-238,-236
-5679,-5677
-928,-926
-2720,-2718
7174,7176
2754,2756
5321,5323
-1641,-1639
-3313,-3311
-7804,-7802
-8194,-8192
5843,5845
-4079,-4077
9748,9750
2222,2224
-1727,-1725
-5051,-5049
2526,2528
-8296,-8294
5084,5086
-4669,-4667
-3520,-3518
3875,3877
1670,1672
-4279,-4277
4912,4914
-2842,-2840
-4374,-4372
5607,5609
-299,-297
1200,1202
2758,2760
-1620,-1618
-824,-822
-4708,-4706
1695,1697
-6357,-6355
-5797,-5795
-942,-940
6422,6424
-3931,-3929
6842,6844
3038,3040
3416,3418
-3600,-3598
-7929,-7927
-1489,-1487
7591,7593
-338,-336
5273,5275
4009,4011
-9038,-9036
6839,6841
-6345,-6343
1907,1909
5065,5067
6991,6993
-4078,-4076
-6373,-6371
801,803
-4229,-4227
-6864,-6862
-5974,-5972
-793,-791
-1502,-1500
2888,2890
-5367,-5365
-3587,-3585
-3979,-3977
6103,6105
-1085,-1083
7519,7521
475,477
-6477,-6475
5522,5524
619,621
5198,5200
-9736,-9734
-8461,-8459
9727,9729
7307,7309
-8790,-8788
5934,5936
2338,2340
-5572,-5570
-1466,-1464
3701,3703
-7372,-7370
3984,3986
8588,8590
1714,1716
-8436,-8434
1800,1802
5117,5119
-2947,-2945
-4202,-4200
-3195,-3193
-7515,-7513
4586,4588
-9952,-9950
7616,7618
-7507,-7505
5932,5934
3550,3552
9301,9303
5148,5150
-4946,-4944
-7834,-7832
3119,3121
-7194,-7192
-5374,-5372
-1970,-1968
8082,8084
-1105,-1103
-938,-936
-728,-726
3630,3632
5734,5736
2199,2201
-3376,-3374
-7854,-7852
2145,2147
-7181,-7179
-9798,-9796
-5048,-5046
355,357
-7688,-7686
